catcode,catname,sector,sector_long,naics3,naics3_name,naics2,n_sic_rows,freq_share,n_candidates,is_only_candidate
A4200,Farm machinery & equipment,Agribusiness,Agribusiness,332,Saw Blade and Handtool Manufacturing,33.0,1.0,0.5,2.0,False
A4200,Farm machinery & equipment,Agribusiness,Agribusiness,423,Farm and Garden Machinery and Equipment Merchant,42.0,1.0,0.5,2.0,False
A4300,,,,112,Animal Production and Aquaculture,,,1.0,,
A4500,Veterinarians,Agribusiness,Agribusiness,541,Veterinary Services,54.0,2.0,1.0,1.0,True
A5000,Forestry & Forest Products,Agribusiness,Agribusiness,113,Logging,11.0,1.0,0.25,4.0,False
A5000,Forestry & Forest Products,Agribusiness,Agribusiness,321,Wood Preservation,32.0,1.0,0.25,4.0,False
A5000,Forestry & Forest Products,Agribusiness,Agribusiness,423,"Lumber, Plywood, Millwork, and Wood Panel Merchant",42.0,1.0,0.25,4.0,False
A5200,Paper & pulp mills and paper manufacturing,Agribusiness,Agribusiness,322,Paper (except Newsprint) Mills,32.0,3.0,1.0,1.0,True
A6000,,,,113,Forestry and Logging,,,1.0,,
A6500,,,,114,"Fishing, Hunting and Trapping",,,1.0,,
A8000,Florists & Nursery Services,Agribusiness,Agribusiness,111,Nursery and Tree Production,11.0,1.0,0.25,4.0,False
A8000,Florists & Nursery Services,Agribusiness,Agribusiness,424,"Flower, Nursery Stock, and Florists' Supplies Merchant",42.0,1.0,0.25,4.0,False
A8000,Florists & Nursery Services,Agribusiness,Agribusiness,453,Florists,45.0,1.0,0.25,4.0,False
A8000,Florists & Nursery Services,Agribusiness,Agribusiness,561,Landscaping Services,56.0,1.0,0.25,4.0,False
B0000,,,,236,Construction of Buildings,,,1.0,,
B0500,,,,236,Construction of Buildings,,,1.0,,
B1000,"Public works, industrial & commercial construction",Construction,Construction,236,Industrial Building Construction,23.0,3.0,0.5,2.0,False
B1000,"Public works, industrial & commercial construction",Construction,Construction,237,"Highway, Street, and Bridge Construction",23.0,3.0,0.5,2.0,False
B1200,Dredging Contractors,Construction,Construction,237,,23.0,1.0,1.0,1.0,True
B1500,,,,236,Construction of Buildings,,,1.0,,
B2000,Residential construction,Construction,Construction,236,New Housing For-Sale Builders,23.0,3.0,1.0,1.0,True
B2400,Mobile home construction,Construction,Construction,321,Manufactured Home (Mobile Home) Manufacturing,32.0,1.0,1.0,1.0,True
B3000,Special trade contractors,Construction,Construction,238,Drywall and Insulation Contractors,23.0,11.0,0.7857,3.0,False
B3000,Special trade contractors,Construction,Construction,237,"Highway, Street, and Bridge Construction",23.0,2.0,0.1429,3.0,False
B3000,Special trade contractors,Construction,Construction,236,Commercial and Institutional Building Construction,23.0,1.0,0.0714,3.0,False
B3200,Electrical contractors,Construction,Construction,238,Electrical Contractors and Other Wiring Installation Contractors,23.0,1.0,1.0,1.0,True
B3400,"Plumbing, heating & air conditioning",Construction,Construction,238,Electrical Contractors and Other Wiring Installation Contractors,23.0,1.0,0.5,2.0,False
B3400,"Plumbing, heating & air conditioning",Construction,Construction,423,Warm Air Heating and Air-Conditioning Equipment and Supplies,42.0,1.0,0.5,2.0,False
B3600,Landscaping & Excavation Svcs,Construction,Construction,238,Site Preparation Contractors,23.0,1.0,0.3333,3.0,False
B3600,Landscaping & Excavation Svcs,Construction,Construction,541,Landscape Architectural Services,54.0,1.0,0.3333,3.0,False
B3600,Landscaping & Excavation Svcs,Construction,Construction,561,Landscaping Services,56.0,1.0,0.3333,3.0,False
B4000,"Engineering, architecture & construction mgmt svcs",Construction,Construction,541,,54.0,1.0,1.0,1.0,True
B4200,Architectural services,Construction,Construction,541,Architectural Services,54.0,1.0,1.0,1.0,True
B4300,Surveying,Construction,Construction,541,Geophysical Surveying and Mapping Services,54.0,1.0,1.0,1.0,True
B4400,Engineers - type unknown,Construction,Construction,541,Engineering Services,54.0,1.0,1.0,1.0,True
B5000,Building materials,Construction,Construction,423,"Lumber, Plywood, Millwork, and Wood Panel Merchant",42.0,2.0,0.4,4.0,False
B5000,Building materials,Construction,Construction,324,Asphalt Shingle and Coating Materials Manufacturing,32.0,1.0,0.2,4.0,False
B5000,Building materials,Construction,Construction,326,All Other Plastics Product Manufacturing,32.0,1.0,0.2,4.0,False
B5000,Building materials,Construction,Construction,327,Clay Building Material and Refractories Manufacturing,32.0,1.0,0.2,4.0,False
B5100,"Stone, clay, glass & concrete products",Construction,Construction,327,Clay Building Material and Refractories Manufacturing,32.0,13.0,0.619,4.0,False
B5100,"Stone, clay, glass & concrete products",Construction,Construction,212,Construction Sand and Gravel Mining,21.0,6.0,0.2857,4.0,False
B5100,"Stone, clay, glass & concrete products",Construction,Construction,324,Asphalt Paving Mixture and Block Manufacturing,32.0,1.0,0.0476,4.0,False
B5100,"Stone, clay, glass & concrete products",Construction,Construction,423,"Brick, Stone, and Related Construction Material Merchant",42.0,1.0,0.0476,4.0,False
B5200,Lumber and wood products,Construction,Construction,444,Home Centers,44.0,1.0,1.0,1.0,True
B5300,Plumbing & pipe products,Construction,Construction,327,Clay Building Material and Refractories Manufacturing,32.0,2.0,0.5,3.0,False
B5300,Plumbing & pipe products,Construction,Construction,332,Plumbing Fixture Fitting and Trim Manufacturing,33.0,1.0,0.25,3.0,False
B5300,Plumbing & pipe products,Construction,Construction,423,"Household Appliances, Electric Housewares, and Consumer",42.0,1.0,0.25,3.0,False
B5400,Other construction-related products,Construction,Construction,327,Clay Building Material and Refractories Manufacturing,32.0,1.0,0.3333,3.0,False
B5400,Other construction-related products,Construction,Construction,332,Metal Window and Door Manufacturing,33.0,1.0,0.3333,3.0,False
B5400,Other construction-related products,Construction,Construction,333,Elevator and Moving Stairway Manufacturing,33.0,1.0,0.3333,3.0,False
B5500,Electrical Supply,Construction,Construction,221,,22.0,1.0,1.0,1.0,True
B6000,Construction equipment,Construction,Construction,238,Site Preparation Contractors,23.0,1.0,0.3333,3.0,False
B6000,Construction equipment,Construction,Construction,333,Construction Machinery Manufacturing,33.0,1.0,0.3333,3.0,False
B6000,Construction equipment,Construction,Construction,423,Construction and Mining (except Oil Well) Machinery and,42.0,1.0,0.3333,3.0,False
C0000,Communications & Electronics,Communic/Electronics,Communications/Electronics,334,,33.0,1.0,1.0,1.0,True
C1000,,,,323,Printing and Related Support Activities,,,1.0,,
C1100,"Book, newspaper & periodical publishing",Communic/Electronics,Communications/Electronics,511,Periodical Publishers,51.0,4.0,0.5714,4.0,False
C1100,"Book, newspaper & periodical publishing",Communic/Electronics,Communications/Electronics,323,Books Printing,32.0,1.0,0.1429,4.0,False
C1100,"Book, newspaper & periodical publishing",Communic/Electronics,Communications/Electronics,424,"Book, Periodical, and Newspaper Merchant Wholesalers",42.0,1.0,0.1429,4.0,False
C1100,"Book, newspaper & periodical publishing",Communic/Electronics,Communications/Electronics,519,News Syndicates,51.0,1.0,0.1429,4.0,False
C1300,Commercial printing & typesetting,Communic/Electronics,Communications/Electronics,323,Commercial Printing (except Screen and Books),32.0,8.0,1.0,1.0,True
C1400,Greeting card publishing,Communic/Electronics,Communications/Electronics,323,Commercial Printing (except Screen and Books),32.0,1.0,1.0,1.0,True
C2000,Entertainment Industry/Broadcast & Motion Pictures,Communic/Electronics,Communications/Electronics,512,,51.0,1.0,1.0,1.0,True
C2100,Commercial TV & radio stations,Communic/Electronics,Communications/Electronics,515,Radio Networks,51.0,2.0,1.0,1.0,True
C2200,Cable & satellite TV production,Communic/Electronics,Communications/Electronics,515,Cable and Other Subscription Programming,51.0,1.0,1.0,1.0,True
C2300,TV production,Communic/Electronics,Communications/Electronics,512,,51.0,1.0,1.0,1.0,True
C2400,Motion Picture production & distribution,Communic/Electronics,Communications/Electronics,512,Motion Picture and Video Distribution,51.0,2.0,0.5,3.0,False
C2400,Motion Picture production & distribution,Communic/Electronics,Communications/Electronics,334,"Software and Other Prerecorded Compact Disc, Tape, and",33.0,1.0,0.25,3.0,False
C2400,Motion Picture production & distribution,Communic/Electronics,Communications/Electronics,423,Other Miscellaneous Durable Goods Merchant Wholesalers,42.0,1.0,0.25,3.0,False
C2600,Recorded Music & music production,Communic/Electronics,Communications/Electronics,334,"Software and Other Prerecorded Compact Disc, Tape, and",33.0,1.0,1.0,1.0,True
C2700,Movie Theaters,Communic/Electronics,Communications/Electronics,512,Drive-In Motion Picture Theaters,51.0,2.0,1.0,1.0,True
C2800,"Bands, orchestras & other live music production",Communic/Electronics,Communications/Electronics,711,Musical Groups and Artists,71.0,1.0,1.0,1.0,True
C2900,Live theater & other entertainment productions,Communic/Electronics,Communications/Electronics,512,Other Sound Recording Industries,51.0,1.0,1.0,1.0,True
C4000,,,,517,Telecommunications,,,1.0,,
C4100,Telephone utilities,Communic/Electronics,Communications/Electronics,517,Wired Telecommunications Carriers,51.0,2.0,1.0,1.0,True
C4200,Long-distance telephone & telegraph service,Communic/Electronics,Communications/Electronics,517,,51.0,1.0,1.0,1.0,True
C4300,Cell/wireless service providers,Communic/Electronics,Communications/Electronics,517,,51.0,1.0,1.0,1.0,True
C4400,Satellite communications,Communic/Electronics,Communications/Electronics,517,,51.0,1.0,1.0,1.0,True
C4500,Cable distributors & service providers,Communic/Electronics,Communications/Electronics,485,Taxi Service,48.0,1.0,0.5,2.0,False
C4500,Cable distributors & service providers,Communic/Electronics,Communications/Electronics,517,Wired Telecommunications Carriers,51.0,1.0,0.5,2.0,False
C4600,Other Communications Services,Communic/Electronics,Communications/Electronics,334,Other Communications Equipment Manufacturing,33.0,3.0,1.0,1.0,True
C5000,Electronics manufacturing & services,Communic/Electronics,Communications/Electronics,334,"Capacitor, Resistor, Coil, Transformer, and Other Inductor",33.0,8.0,0.7273,3.0,False
C5000,Electronics manufacturing & services,Communic/Electronics,Communications/Electronics,335,All Other Miscellaneous Electrical Equipment and Component,33.0,2.0,0.1818,3.0,False
C5000,Electronics manufacturing & services,Communic/Electronics,Communications/Electronics,332,Saw Blade and Handtool Manufacturing,33.0,1.0,0.0909,3.0,False
C5100,Computer manufacture & services,Communic/Electronics,Communications/Electronics,423,Computer and Computer Peripheral Equipment and Software,42.0,1.0,0.3333,3.0,False
C5100,Computer manufacture & services,Communic/Electronics,Communications/Electronics,443,Electronics Stores,44.0,1.0,0.3333,3.0,False
C5100,Computer manufacture & services,Communic/Electronics,Communications/Electronics,532,Office Machinery and Equipment Rental and Leasing,53.0,1.0,0.3333,3.0,False
C5110,Computer components & accessories,Communic/Electronics,Communications/Electronics,334,Computer Storage Device Manufacturing,33.0,4.0,0.8,2.0,False
C5110,Computer components & accessories,Communic/Electronics,Communications/Electronics,333,Photographic and Photocopying Equipment Manufacturing,33.0,1.0,0.2,2.0,False
C5120,Computer software,Communic/Electronics,Communications/Electronics,334,"Software and Other Prerecorded Compact Disc, Tape, and",33.0,1.0,1.0,1.0,True
C5130,Data processing & computer services,Communic/Electronics,Communications/Electronics,541,Computer Facilities Management Services,54.0,3.0,0.5,3.0,False
C5130,Data processing & computer services,Communic/Electronics,Communications/Electronics,518,"Data Processing, Hosting, and Related Services",51.0,2.0,0.3333,3.0,False
C5130,Data processing & computer services,Communic/Electronics,Communications/Electronics,517,Wired Telecommunications Carriers,51.0,1.0,0.1667,3.0,False
C5200,,,,334,Computer and Electronic Product Manufacturing,,,1.0,,
C5300,,,,334,Computer and Electronic Product Manufacturing,,,1.0,,
C5400,Industrial Electronics,Communic/Electronics,Communications/Electronics,335,,33.0,1.0,1.0,1.0,True
C6000,,,,517,Telecommunications,,,1.0,,
C6100,,,,518,"Computing Infrastructure Providers, Data Processing",,,1.0,,
C6200,,,,511,Publishing Industries,,,1.0,,
C6300,,,,334,Computer and Electronic Product Manufacturing,,,1.0,,
C6400,,,,334,Computer and Electronic Product Manufacturing,,,1.0,,
C6500,,,,459,Other Retail Stores,,,1.0,,
D0000,,,,336,Transportation Equipment Manufacturing,,,1.0,,
D2000,Defense aerospace contractors,Defense,Defense,336,,33.0,1.0,1.0,1.0,True
D3000,Defense electronic contractors,Defense,Defense,335,,33.0,1.0,1.0,1.0,True
D4000,Defense Research & Development,Defense,Defense,541,,54.0,1.0,1.0,1.0,True
D5000,Defense shipbuilders,Defense,Defense,928,,92.0,1.0,1.0,1.0,True
D6000,,,,928,National Security and International Affairs,,,1.0,,
D8000,Ground-based & other weapons systems,Defense,Defense,336,"Military Armored Vehicle, Tank, and Tank Component",33.0,1.0,1.0,1.0,True
D9000,Defense-related services,Defense,Defense,928,,92.0,1.0,1.0,1.0,True
E0000,,,,221,Utilities,,,1.0,,
E1000,Energy production & distribution,Energy/Nat Resource,Energy & Natural Resources,221,Steam and Air-Conditioning Supply,22.0,1.0,1.0,1.0,True
E1100,Oil & Gas,Energy/Nat Resource,Energy & Natural Resources,486,Pipeline Transportation of Crude Oil,48.0,2.0,1.0,1.0,True
E1110,,,,221,Utilities,,,1.0,,
E1120,Independent oil & gas producers,Energy/Nat Resource,Energy & Natural Resources,211,Crude Petroleum and Natural Gas Extraction,21.0,2.0,0.6667,2.0,False
E1120,Independent oil & gas producers,Energy/Nat Resource,Energy & Natural Resources,523,Miscellaneous Intermediation,52.0,1.0,0.3333,2.0,False
E1140,Natural Gas transmission & distribution,Energy/Nat Resource,Energy & Natural Resources,221,Natural Gas Distribution,22.0,4.0,0.8,2.0,False
E1140,Natural Gas transmission & distribution,Energy/Nat Resource,Energy & Natural Resources,486,Pipeline Transportation of Natural Gas,48.0,1.0,0.2,2.0,False
E1150,"Oilfield service, equipment & exploration",Energy/Nat Resource,Energy & Natural Resources,213,Support Activities for Oil and Gas Operations,21.0,3.0,0.75,2.0,False
E1150,"Oilfield service, equipment & exploration",Energy/Nat Resource,Energy & Natural Resources,333,Oil and Gas Field Machinery and Equipment Manufacturing,33.0,1.0,0.25,2.0,False
E1160,Petroleum refining & marketing,Energy/Nat Resource,Energy & Natural Resources,324,All Other Petroleum and Coal Products Manufacturing,32.0,3.0,0.6,2.0,False
E1160,Petroleum refining & marketing,Energy/Nat Resource,Energy & Natural Resources,424,Petroleum Bulk Stations and Terminals,42.0,2.0,0.4,2.0,False
E1170,Gasoline service stations,Energy/Nat Resource,Energy & Natural Resources,447,Gasoline Stations with Convenience Stores,44.0,1.0,1.0,1.0,True
E1180,Fuel oil dealers,Energy/Nat Resource,Energy & Natural Resources,454,Fuel Dealers,45.0,2.0,1.0,1.0,True
E1190,LPG/Liquid Propane dealers & producers,Energy/Nat Resource,Energy & Natural Resources,454,Fuel Dealers,45.0,1.0,1.0,1.0,True
E1200,Mining,Energy/Nat Resource,Energy & Natural Resources,423,Coal and Other Mineral and Ore Merchant Wholesalers,42.0,1.0,1.0,1.0,True
E1210,Coal mining,Energy/Nat Resource,Energy & Natural Resources,212,Anthracite Mining,21.0,3.0,0.75,2.0,False
E1210,Coal mining,Energy/Nat Resource,Energy & Natural Resources,213,Support Activities for Coal Mining,21.0,1.0,0.25,2.0,False
E1220,Metal mining & processing,Energy/Nat Resource,Energy & Natural Resources,212,Copper Ore and Nickel Ore Mining,21.0,8.0,0.6667,3.0,False
E1220,Metal mining & processing,Energy/Nat Resource,Energy & Natural Resources,331,Alumina Refining and Primary Aluminum Production,33.0,3.0,0.25,3.0,False
E1220,Metal mining & processing,Energy/Nat Resource,Energy & Natural Resources,213,Support Activities for Metal Mining,21.0,1.0,0.0833,3.0,False
E1230,Non-metallic mining,Energy/Nat Resource,Energy & Natural Resources,212,Clay and Ceramic and Refractory Minerals Mining,21.0,6.0,0.8571,2.0,False
E1230,Non-metallic mining,Energy/Nat Resource,Energy & Natural Resources,213,Support Activities for Nonmetallic Minerals (except Fuels) Mining,21.0,1.0,0.1429,2.0,False
E1240,Mining services & equipment,Energy/Nat Resource,Energy & Natural Resources,333,Mining Machinery and Equipment Manufacturing,33.0,1.0,1.0,1.0,True
E1300,Nuclear energy,Energy/Nat Resource,Energy & Natural Resources,221,,22.0,1.0,1.0,1.0,True
E1320,"Nuclear plant construction, equipment & svcs",Energy/Nat Resource,Energy & Natural Resources,237,,23.0,1.0,1.0,1.0,True
E1500,,,,486,Pipeline Transportation,,,1.0,,
E1600,Electric Power utilities,Energy/Nat Resource,Energy & Natural Resources,221,Hydroelectric Power Generation,22.0,1.0,1.0,1.0,True
E1610,,,,221,Utilities,,,1.0,,
E1620,Gas & Electric Utilities,Energy/Nat Resource,Energy & Natural Resources,221,Hydroelectric Power Generation,22.0,2.0,1.0,1.0,True
E1630,,,,221,Utilities,,,1.0,,
E1700,Power plant construction & equipment,Energy/Nat Resource,Energy & Natural Resources,423,"Electrical Apparatus and Equipment, Wiring Supplies, and Related",42.0,1.0,1.0,1.0,True
E2000,"Environmental services, equipment & consulting",Energy/Nat Resource,Energy & Natural Resources,541,,54.0,1.0,1.0,1.0,True
E3000,Waste management,Energy/Nat Resource,Energy & Natural Resources,562,Hazardous Waste Treatment and Disposal,56.0,2.0,0.6667,2.0,False
E3000,Waste management,Energy/Nat Resource,Energy & Natural Resources,488,Other Airport Operations,48.0,1.0,0.3333,2.0,False
E4000,,,,212,Mining (except Oil and Gas),,,1.0,,
E4100,Fishing,Energy/Nat Resource,Energy & Natural Resources,112,Finfish Farming and Fish Hatcheries,11.0,2.0,0.4,3.0,False
E4100,Fishing,Energy/Nat Resource,Energy & Natural Resources,114,Finfish Fishing,11.0,2.0,0.4,3.0,False
E4100,Fishing,Energy/Nat Resource,Energy & Natural Resources,111,All Other Miscellaneous Crop Farming,11.0,1.0,0.2,3.0,False
E4200,Hunting & wildlife,Energy/Nat Resource,Energy & Natural Resources,114,Hunting and Trapping,11.0,1.0,1.0,1.0,True
E5000,Water Utilities,Energy/Nat Resource,Energy & Natural Resources,221,Water Supply and Irrigation Systems,22.0,1.0,1.0,1.0,True
F0000,,,,523,"Securities, Commodity Contracts, and Other Financial",,,1.0,,
F1000,Banks & lending institutions,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",522,"Financial Transactions Processing, Reserve, and Clearinghouse",52.0,1.0,1.0,1.0,True
F1100,Commercial banks & bank holding companies,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",522,Commercial Banking,52.0,6.0,0.6667,4.0,False
F1100,Commercial banks & bank holding companies,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",521,Monetary Authorities-Central Bank,52.0,1.0,0.1111,4.0,False
F1100,Commercial banks & bank holding companies,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",523,"Trust, Fiduciary, and Custody Activities",52.0,1.0,0.1111,4.0,False
F1100,Commercial banks & bank holding companies,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",551,Offices of Bank Holding Companies,55.0,1.0,0.1111,4.0,False
F1200,Savings banks & Savings and Loans,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",522,Savings Institutions,52.0,2.0,1.0,1.0,True
F1300,Credit unions,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",522,Credit Unions,52.0,2.0,1.0,1.0,True
F1400,Credit agencies & finance companies,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",522,Credit Card Issuing,52.0,5.0,1.0,1.0,True
F1410,Student loan companies,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",522,,52.0,1.0,1.0,1.0,True
F1420,Payday lenders,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",522,,52.0,1.0,1.0,1.0,True
F2000,"Securities, commodities & investment",Finance/Insur/RealEst,"Finance, Insurance & Real Estate",523,Portfolio Management,52.0,1.0,1.0,1.0,True
F2100,Security brokers & investment companies,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",523,Investment Banking and Securities Dealing,52.0,3.0,0.6,2.0,False
F2100,Security brokers & investment companies,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",525,Open-End Investment Funds,52.0,2.0,0.4,2.0,False
F2110,Discount & Online Brokers,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",523,,52.0,1.0,1.0,1.0,True
F2200,Commodity brokers/dealers,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",523,Commodity Contracts Dealing,52.0,1.0,1.0,1.0,True
F2300,Investment banking,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",523,,52.0,1.0,1.0,1.0,True
F2400,Stock exchanges,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",523,Securities and Commodity Exchanges,52.0,1.0,1.0,1.0,True
F2500,Venture capital,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",523,,52.0,1.0,1.0,1.0,True
F2600,Private Equity & Investment Firms,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",523,,52.0,1.0,1.0,1.0,True
F2700,,,,523,"Securities, Commodity Contracts, and Other Financial",,,1.0,,
F2800,,,,541,"Professional, Scientific, and Technical Services",,,1.0,,
F3000,Insurance,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",524,,52.0,1.0,1.0,1.0,True
F3100,"Insurance companies, brokers & agents",Finance/Insur/RealEst,"Finance, Insurance & Real Estate",524,Direct Property and Casualty Insurance Carriers,52.0,5.0,1.0,1.0,True
F3200,Accident & health insurance,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",524,Direct Health and Medical Insurance Carriers,52.0,2.0,1.0,1.0,True
F3300,Life insurance,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",524,Direct Life Insurance Carriers,52.0,1.0,1.0,1.0,True
F3400,Property & casualty insurance,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",524,Direct Property and Casualty Insurance Carriers,52.0,1.0,1.0,1.0,True
F4000,,,,531,Real Estate,,,1.0,,
F4100,Real Estate developers & subdividers,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",237,Land Subdivision,23.0,1.0,0.5,2.0,False
F4100,Real Estate developers & subdividers,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",525,Other Financial Vehicles,52.0,1.0,0.5,2.0,False
F4200,Real estate agents,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",531,Lessors of Residential Buildings and Dwellings,53.0,1.0,1.0,1.0,True
F4300,Title insurance & title abstract offices,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",524,Direct Title Insurance Carriers,52.0,1.0,0.5,2.0,False
F4300,Title insurance & title abstract offices,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",541,Title Abstract and Settlement Offices,54.0,1.0,0.5,2.0,False
F4400,Mobile home dealers & parks,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",453,Manufactured (Mobile) Home Dealers,45.0,1.0,0.5,2.0,False
F4400,Mobile home dealers & parks,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",531,Lessors of Other Real Estate Property,53.0,1.0,0.5,2.0,False
F4500,Building operators and managers,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",531,Lessors of Residential Buildings and Dwellings,53.0,4.0,0.8,2.0,False
F4500,Building operators and managers,Finance/Insur/RealEst,"Finance, Insurance & Real Estate",812,Parking Lots and Garages,81.0,1.0,0.2,2.0,False
